1,10,1
1,40,1
1,51,1
1,64,1
1,77,1
1,82,1
1,84,1
1,113,1
1,126,1
1,127,1
1,165,1
1,177,1
1,178,1
1,188,1
1,210,1
1,217,1
1,239,1
1,245,1
1,267,1
1,278,1
1,290,1
1,323,1
1,347,1
1,350,1
1,363,1
1,374,1
1,401,1
1,402,1
1,412,1
1,413,1
1,450,1
1,453,1
1,466,1
1,475,1
1,492,1
1,508,1
1,516,1
1,521,1
1,522,1
1,543,1
1,549,1
2,10,1
2,40,1
2,51,1
2,64,1
2,77,1
2,82,1
2,84,1
2,113,1
2,126,1
2,127,1
2,165,1
2,177,1
2,178,1
2,188,1
2,210,1
2,217,1
2,239,1
2,245,1
2,267,1
2,278,1
2,290,1
2,323,1
2,347,1
2,350,1
2,363,1
2,374,1
2,401,1
2,402,1
2,412,1
2,413,1
2,450,1
2,453,1
2,466,1
2,475,1
2,508,1
2,516,1
2,521,1
2,522,1
2,543,1
2,549,1
3,10,1
3,40,1
3,51,1
3,64,1
3,77,1
3,82,1
3,83,1
3,84,1
3,113,1
3,126,1
3,127,1
3,165,1
3,177,1
3,178,1
3,188,1
3,210,1
3,217,1
3,239,1
3,267,1
3,278,1
3,290,1
3,323,1
3,325,1
3,347,1
3,350,1
3,363,1
3,374,1
3,401,1
3,402,1
3,412,1
3,413,1
3,450,1
3,453,1
3,466,1
3,475,1
3,508,1
3,516,1
3,521,1
3,522,1
3,543,1
3,549,1
4,10,1
4,13,1
4,15,1
4,582,1
4,40,1
4,42,1
4,64,1
4,77,1
4,82,1
4,84,1
4,96,1
4,106,1
4,126,1
4,127,1
4,138,1
4,165,1
4,170,1
4,176,1
4,177,1
4,178,1
4,185,1
4,188,1
4,217,1
4,218,1
4,227,1
4,239,1
4,245,1
4,258,1
4,276,1
4,277,1
4,278,1
4,288,1
4,290,1
4,292,1
4,314,1
4,323,1
4,333,1
4,337,1
4,342,1
4,347,1
4,363,1
4,368,1
4,374,1
4,387,1
4,402,1
4,403,1
4,405,1
4,412,1
4,413,1
4,420,1
4,424,1
4,425,1
4,434,1
